# 汉字 -> 拼音（声母/韵母/声调）表，数据源自 https://github.com/mozillazg/pinyin-data (MIT)
# 多音字取第一个（最常用）读音；列：码点(十六进制) 声母 韵母 声调(1-4,5=轻声)；- 表示零声母
3400 q iu 1
3401 t ian 4
3404 k ua 4
3405 w u 3
3406 y in 3
340C y i 2
3416 x ie 2
341C ch ou 2
3421 n uo 4
3424 d an 1
3428 x u 4
3429 x ing 2
342B x iong 1
342C l iu 2
342D l in 3
342E x iang 1
342F y ong 1
3430 x in 4
3431 zh en 3
3432 d ai 4
3433 w u 4
3434 p an 1
3435 r u 2
3437 m a 3
3438 q ian 4
3439 y i 4
343A y in 2
343B n ei 4
343C ch eng 4
343D f eng 1
3441 zh uo 1
3442 f ang 3
3443 - ao 3
3444 w u 3
3445 z uo 4
3447 zh ou 4
3448 d ong 4
3449 s u 4
344A y i 4
344B q iong 2
344C k uang 1
344D l ei 4
344E n ao 3
344F zh u 4
3450 sh u 1
3454 x u 3
3457 sh en 1
3458 j ie 4
3459 d ie 2
345A n uo 2
345B s u 4
345C y i 4
345D l ong 4
345E y ing 4
345F b eng 3
3463 l an 2
3464 m iao 2
3465 y i 4
3466 l i 4
3467 j i 4
3468 y u 3
3469 l uo 2
346A ch ai 2
346E h un 2
346F x u 3
3470 h ui 4
3471 r ao 3
3473 zh ou 4
3475 h an 4
3476 x i 4
3477 t ai 4
3478 y ao 2
3479 h ui 4
347A j un 4
347B m a 4
347C l üe 4
347D t ang 2
347E y ao 2
347F zh ao 4
3480 zh ai 1
3481 y u 3
3482 zh uo 2
3483 - er 4
3484 r an 3
3485 q i 3
3486 ch i 4
3487 w u 3
3488 h an 4
3489 t ang 3
348A s e 4
348B s i 1
348C q iong 2
348D l ei 2
348E s a 4
3491 k ui 3
3492 p u 2
3493 t a 4
3494 sh u 2
3495 y ang 1
3496 - ou 3
3497 t ai 2
3499 m ian 2
349A y in 4
349B d iao 4
349C y u 3
349D m ie 4
349E j un 4
349F n iao 3
34A0 x ie 4
34A1 y ou 2
34A4 ch e 4
34A5 f eng 1
34A6 l ei 3
34A7 l i 4
34A9 l uo 3
34AB j i 4
34B0 q uan 2
34B2 c ai 2
34B3 l iang 3
34B4 g u 3
34B5 m ao 4
34B7 g ua 3
34B8 s ui 4
34BB m ao 4
34BC m an 2
34BD q uan 1
34BE sh i 4
34BF l i 2
34C1 w ang 3
34C2 k ou 4
34C3 d u 4
34C4 zh en 4
34C5 t ing 1
34C8 b ing 4
34C9 h uo 4
34CA d ong 4
34CB g ong 4
34CC ch eng 1
34CE q in 1
34CF j iong 3
34D0 l u 4
34D1 x ing 4
34D3 n an 2
34D4 x ie 4
34D6 b i 4
34D7 j ie 2
34D8 s u 4
34DA g ong 1
34DC y ou 4
34DD x ing 2
34DE q ia 4
34DF p i 2
34E0 d ian 4
34E1 f u 3
34E2 l uo 4
34E3 q ia 4
34E4 q ia 4
34E5 t ang 1
34E6 b ai 1
34E7 g an 1
34E8 c i 2
34E9 x uan 1
34EA l ang 3
34ED sh e 2
34EE d iao 1
34EF l i 2
34F0 h ua 4
34F1 t ou 2
34F2 p ian 1
34F3 d i 1
34F4 r uan 3
34F5 - e 4
34F6 q ie 4
34F7 y i 4
34F8 zh uo 1
34F9 r ui 4
34FA j ian 1
34FC ch i 4
34FD ch ong 2
34FE x i 1
3500 l üe 4
3501 d eng 1
3502 l in 2
3503 j ue 2
3504 s u 4
3505 x iao 4
3506 z an 4
3509 zh u 3
350A zh an 3
350B j ian 1
350C z ou 4
350D ch ua 1
350E x ie 4
350F l i 4
3511 ch i 4
3512 x i 2
3513 j ian 3
3515 j i 2
3517 f ei 4
3518 ch u 4
3519 b eng 1
351A j ie 2
351C b a 2
351D l iang 3
351E k uai 4
3520 x ia 1
3521 b ie 1
3522 j ue 2
3523 l ei 2
3524 x in 4
3525 b ai 4
3526 y ang 3
3527 l ü 4
3528 b ei 4
3529 - e 4
352A l u 3
352D ch e 4
352E n uo 2
352F x uan 2
3530 h eng 2
3531 y u 3
3533 g ui 3
3534 y i 4
3535 x uan 3
3536 g ong 4
3537 l ou 4
3538 t i 1
3539 l e 4
353A sh i 4
353C s un 3
353D y ao 4
353E x ian 1
353F z ou 4
3541 q ue 4
3542 y in 2
3543 x i 1
3544 zh i 3
3545 j ia 2
3546 h u 4
3547 l a 1
3548 y i 3
3549 k e 4
354A f u 1
354B q in 2
354C - ai 4
354E k e 4
354F ch u 2
3550 x ie 3
3551 ch u 2
3552 w ei 1
3555 h uan 4
3556 s u 4
3557 y ou 4
3559 j un 4
355A zh ao 3
355B x u 4
355C sh i 3
355E sh ua 1
355F k ui 4
3560 sh uang 1
3561 h e 2
3562 g ai 4
3563 y an 3
3564 q iu 2
3565 sh en 1
3566 h ua 4
3567 x i 1
3568 f an 4
3569 p ang 4
356A d an 3
356B f ang 3
356C g ong 1
356D - ao 1
356E f u 3
356F n e 4
3570 x ue 4
3571 y ou 2
3572 h ua 2
3574 ch en 2
3575 g uo 2
3576 - n 3
3577 h ua 4
3578 l i 4
3579 f a 2
357A x iao 1
357B p ou 3
357D s i 4
3580 l e 4
3581 l in 4
3582 y i 4
3583 h ou 3
3585 x u 4
3586 q u 2
3587 - er 2
358A x un 2
358F n ie 4
3590 w ei 3
3591 x ie 4
3592 t i 2
3593 h ong 2
3594 t un 3
3595 n ie 4
3596 n ie 4
3597 y in 2
3598 zh en 1
359E w ai 1
359F sh ou 4
35A0 n uo 4
35A1 y e 4
35A2 q i 2
35A3 t ou 4
35A4 h an 2
35A5 j un 4
35A6 d ong 3
35A7 h un 1
35A8 l u 4
35A9 j u 1
35AA h uo 4
35AB l ing 2
35AD t ian 3
35AE l un 2
35B5 g e 2
35B6 y an 1
35B7 sh i 2
35B8 x ue 2
35B9 p en 1
35BA ch un 3
35BB n iu 2
35BC d uo 3
35BD z e 2
35BE - e 4
35BF x ie 2
35C0 y ou 1
35C1 - e 4
35C2 sh eng 3
35C3 w en 3
35C4 k u 1
35C5 h u 2
35C6 g e 2
35C7 x ia 2
35C8 m an 4
35C9 l üe 4
35CA j i 2
35CB h ou 2
35CC zh i 4
35CF w ai 1
35D1 b ai 5
35D2 - ai 4
35D3 zh ui 1
35D4 q ian 1
35D5 g ou 4
35D6 d an 4
35D7 b ei 1
35D8 b o 2
35D9 ch u 1
35DA l i 4
35DB x iao 4
35DC x iu 4
35E2 h ong 2
35E3 t i 4
35E4 c u 4
35E5 k uo 4
35E6 l ao 2
35E7 zh i 4
35E8 x ie 1
35E9 x i 1
35EB q ie 4
35EC zh a 1
35ED x i 1
35F0 c ong 2
